0,The SDC is the smallest change that can be attributed to something more than observed variability of reader differences.
6,Serum samples were stored at −20°C until transported frozen to the Mayo Clinic for analysis.
3,"The main exclusion criteria were: functional diarrhea, IBS with diarrhea, mixed IBS or un-subtyped IBS, as defined by Rome III criteria; any clinically symptomatic biochemical or structural abnormality or active disease of the gastrointestinal tract within 6 months before screening; use of medications that are known to affect stool consistency (except as described below); hepatic dysfunction (defined as alanine aminotransaminase/serum glutamic-pyruvic transaminase or aspartate aminotransaminase/serum glutamic-oxaloacetic transaminase >2.5 × the upper limit of normal) or renal impairment (serum creatinine >2 mg/dl); any surgery on the stomach, small intestine or colon (excluding appendectomy); a major psychiatric disorder requiring hospitalization in the last 3 years, or a history of attempted suicide or uncontrolled bipolar disorder; or clinical evidence of any significant disease that may interfere with the patient successfully completing the trial."
4,"The study was conducted in 19 sites in three European countries (Germany, Austria and Ukraine; ClinicalTrials.gov identifier NCT01233284), and was carried out in accordance with the principles of the Declaration of Helsinki and the International Conference on Harmonisation Good Clinical Practice Guidelines."
0,Patients who completed the study were eligible to receive OKZ in an open-label extension study (NCT01296711).
6,We also considered two additional unplanned secondary outcomes: infant mortality and asymptomatic malaria (presence of malaria parasitaemia) at 1 year of age.
14,"To allow unbiased assessment of subsequent long-term effects, participants and their doctors were not made aware of their previously allocated study treatment unless there was a particular request to do so, and only 15% of participants were unblinded (18% simvastatin-allocated vs 13% placebo-allocated)."
6,"Secondary endpoints included hemoglobin (Hb) on admission, Hb difference from randomization to admission, ICU admission, perioperative morbidity (defined as new onset infection, respiratory failure, renal impairment, deep venous thrombosis), discharge Hb, length of stay, Hb at follow-up, Hb difference from discharge to follow-up, iron status, 30-day mortality, and quality of life (QoL)."
0,A research nurse entered all baseline and outcome data in the study database.
5,Participants enrolled after the age of 12.25 years and without spontaneous puberty (the late group) started ethinylestradiol at 14 years.
0,The trial was independently overseen by an independent data safety monitoring committee and a trial steering committee.
5,Allopurinol treatment (100–300 mg) was initiated at baseline or within 1 month before baseline and was administered to all randomised patients once daily for 24 weeks (see supplementary material for details).
0,"Several other secondary endpoints will be the subject of future or expanded reports, including changes in quality of life, depression, self care behaviours, and evidence of end organ damage (including electrocardiographic evidence of left ventricular hypertrophy and newly detected proteinuria)."
8,"This sample size also provided approximately 70 % power to detect a 50 % reduction in average exacerbation rates in the subgroup of periostin-high patients, assuming 0.69 exacerbations per patient in the placebo group over the 36-week period, a significance level of 0.15, and 50 % of patients in each treatment arm to be periostin high."
4,This was a multicentre trial including six centres.
6,"In addition to the screening upper endoscopy at baseline, patients had endoscopy at weeks 8, 16, and 24 (or earlier if premature study termination) of study therapy."
16,Baseline and outcome data were analysed using SPSS for Windows version 19.0.
16,"Nonparametric data were tested with Mann-Whitney U tests, and are reported as either median (IQR) or median (minimum–maximum), as indicated."
0,This approach also requires no α adjustment for multiple comparisons (14).
5,"After week 18, if any patient failed to achieve a 50% reduction from baseline in the number of swollen hand and wrist joints, the weekly dose of MTX was increased by 2.5 mg once every 4 weeks until a 50% reduction from baseline in the number of swollen hand and wrist joints was achieved, until the dosage of oral MTX reached 25 mg/week or until the dose escalation was limited by toxicity."
6,"Non-responders were contacted by telephone, and follow-up data was obtained by telephone interview."
8,"At the outset of the trial in 2000, we estimated that, among the type of patients likely to be recruited at the time, to detect both an absolute difference of 10% in the proportion of patients alive and independent at 6 months after treatment and to have sufficient power to permit reliable analyses of the prespecified subgroups, a sample of 6000 patients would be needed."
6,Plasma and whole blood cell pellet were separated by centrifugation and stored at −80°C until assays were done.
0,"All baseline data, 7-day, and 6-month outcome data were subject to verification checks built into the randomisation and data management system."
0,"The study protocol (version C, 22 June 2009 (original protocol published 10 May 2007)) is available as online supplementary material."
6,"Secondary outcomes were (a) significant haemorrhage growth defined as an increase by ≥25% of total haemorrhage in relation to its initial volume, (b) new intracranial haemorrhage (apparent on the second scan but not apparent on the first), (c) change in subarachnoid haemorrhage grade, (d) mass effect, and (e) new focal cerebral ischaemic lesions (apparent on the second scan but not the first)."
6,"Secondary outcomes were maximum height (that is, the most recently available height), age of attaining final height, and the three summary growth parameters from the SITAR analysis described below."
0,"These two trials were designed to be used for registration, and, in pretrial meetings, the FDA agreed to the use of the different end points in the two trials."
